caseid	qs1	qs1a	qs2	qs3	qs4	q1	q2	q3	q4	q5hour	q5min	q6hour	q6min	q7	q8	q9	q10	q11	q12	q13a	q13b	q13c	q13d	q13e	q13f	q13g	q14	q15	q16a	q16c	q16d	q16e	q16f	q17	q18	q19a	q19d	q19b	q19c	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29a	q29b	q29c	q30	q31	q32	q33	q34	q35	q36hour	q36min	q3701	q3702	q3703	q38hour	q38min	q3901	q3902	q3903	q40hour	q40min	q4101	q4102	q4103	q4104	q42hour	q42min	q43ahour	q43amin	q43bhour	q43bmin	q43chour	q43cmin	q43dhour	q43dmin	q43ehour	q43emin	q43fhour	q43fmin	q43g	q43ag1	q43ag2	q43ag3	Q43AGOT1	Q43AGOT2	Q43AGOT3	q43g1hour	q43g1min	q43t1hour	q43t1min	q43g2hour	q43g2min	q43t2hour	q43t2min	q43g3hour	q43g3min	q43s2	q43s3	q43t3hour	q43t3min	q4401	q4402	q4403	q4404	q45	q46	q47	q48	q49	q50	q51	q52feet	q52inch	q52dkrf	q52a	q53	q54	q55	q56	q5701	q5702	q5703	q5704	q5705	q5706	q5707	q5708	q5709	Q57OT	q58
552	43		1	1	TX	20	7	18	11	5	0	6	0	1		1		2	2	1	1	0	0	0	0	0	4	1	1	1	1	1	1	4	4	3	2	2	2	1	2	2	2	3	3	2			1	0	0	2	1	1	1	3	80	0	0				0	0				1	30	2				6	0	2	0	3	0	1	0	3	0	2	0	1	0	2				 	 	 															2				3	3	3	1	3	3	1	5	9		206	1	4	3	2	1									 	1
553	49		1	2	GA	19	11	20	17	6	30	7	30	2	3	2	3	3	3	1	1	0	0	0	0	1	4	1	96	96	96	96	96	2	2	2	3	4	3	2	1	99	2	2	4	1	2	1	1	97	97	2	4	1	3	3	25	0	30	3																												2				 	 	 															1				3	3	3	3	3	3	3	5	4		120	1	8	4	2	1									 	2
554	38		1	1	WI	13	3	14	7	7	0	7	30	1		1		3	3	1	3	0	2	0	0	3	4	1	1	1	1	2	1	1	1	1	3	2	1	2	1	2	2	4	4	1	2	1	1	0	0	2	1	1	1	3	80	0	0				0	10	2			0	15	3				11	0	0	30	8	0	4	0	2	0	1	30	0	0	2				READ TO MY KIDS	 	 	0	30													3				1	1	3	5	2	3	2	5	5		145	1	7	5	2	1									 	1
554	39		1	1	FL	16	8	20	16	7	45	9	0	2	2	2	2	3	4	1	0	0	0	0	0	2	4	1	1	2	1	2	2	1	1	2	2	3	1	2	2	2	2	3	3	1	5	1	1	0	0	1	1	1	1	1	25	1	0	2			0	30	2			1	0	1	2	3		10	0	2	0	8	0	0	0			0	30			2				 	 	 															1				1	1	5	5	3	2	1	5	10		182	3	4	3	2	1									 	1
555	39		1	1	TX	16	3	15	13	6	30	8	30	1		2	3	2	2	2	2	0	1	1	2	3	4	2	2	2	2	1	2	2	2	1	3	4	3	1	1	1	2	2	3	1	2	1	2	2	0	3	1	2	2	3	80	1	0	2			1	0	2			3	30	2				4	0	2	0	6	0	0	30	0	30	2	30	1	0	2				 	 	 															2				1	1	3	1	1	2	4	5	8		312	1	5	3	2	1									 	1
556	35		4	1	VA	14	15	14	19	7	0	7	0	1		1		3	3	2	1	0	1	0	0	2	6	1	3	2	2	1	96	1	1	2	2	2	2	2	1	2	2	3	2	2			99	99	99	2	1	3	2	4	996	0	0				0	0				0	0							2	0	5	0	1	0	0	0	10	0	2	0	2				 	 	 															2				1	1	4	3	1	2	3	5	8		165	4	5	5	2	1									 	2
557	46		1	1	KY	15	5	15	7	7	0	7	0	1		1		3	3	0	0	0	0	0	0	1	3	1	96	96	96	96	96	3	3	2	1	2	2	2	2	2	2	3	4	2			2	97	97	1	1	1	1	1	80	1	59	1			0	30	1			0	30	2				6	0	2	0	3	0	1	0	1	0	0	15	0	15	2				 	 	 															2				1	1	3	3	3	3	2	6	0		220	1	7	5	2	1									 	2
557	43		1	2	OH	14	5	20	13	8	0	8	0	1		1		3	3	0	0	0	0	0	0	1	6	1	2	1	1	2	1	4	4	2	2	2	1	2	2	2	2	3	4	1	4	1	2	1	97	2	2	1	1	3	20	0	0				0	0				0	30	1				6	0	1	0	5	0	0	30	0	0	1	0	0	0	2				 	 	 															1				1	1	5	5	2	3	1	5	4		135	1	6	5	2	1									 	2
558	26		1	2	TN	17	8	21	13	7	0	7	0	1		1		1	1	0	0	0	1	0	0	0	3	2	3	3	3	3	3	4	3	2	3	3	2	2	1	2	2	2	1	1	2	1	1	1	1	3	1	2	4	3	50	0	30	2			2	0	2			8	0	1				2	0	2	0	0	0	0	10	0	0	0	10	0	14	2				 	 	 															3				3	3	4	4	4	3	3	5	7		200	1	5	3	2	1									 	2
559	36		1	1	TX	12	2	15	6	6	30	6	30	1		1		2	2	2	1	0	0	0	0	1	3	1	3	3	3	3	3	2	5	2	2	2	1	1	1	2	2	3	1	1	2	3	3	3	6	2	1	1	2	1	85	8	0	3			3	0	3			1	0	3				1	30	1	30	1	30	0	0	2	0	4	0	4	0	2				 	 	 															99				3	3	96	96	96	96	4	5	8		160	1	5	4	2	1									 	2
560	24		1	1	KY	21	11	4	21	5	0	7	0	1		1		2	2	2	1	0	1	0	1	2	3	1	1	1	1	2	1	2	2	2	3	4	2	2	1	2	2	3	4	1	4	2	7	10	5	3	1	1	3	1	100	1	0	2			0	45	2			1	0	1				10	0	2	0	4	0	0	30	2	0	0	30	0	0	1	1			Eating	 	 	1	0	1	0											1	2			3	3	3	5	1	3	5	5	7		141	2	6	1	2	1	3								 	2
561	30		1	1	TX	16	11	3	23	7	0	9	0	2	4	2	5	2	2	1	3	0	1	1	0	3	3	2	1	1	2	2	1	5	3	3	3	3	2	2	2	99	2	2	1	1	2	1	5	5	97	3	1	1	1	3	996	0	0				0	0				1	0	3				8	0	2	0	2	0	0	30	0	30	0	0	0	0	2				 	 	 															99				96	96	96	96	96	96	2	5	8		110	1	7	5	2	3									 	2
563	39		1	1	TX	12	2	15	17	7	0	9	0	1		2	3	3	3	0	2	0	0	0	0	1	3	1	1	2	2	3	2	4	4	3	3	4	3	2	1	2	2	4	3	1	5	3	2	0	0	2	2	1	3	2	100	0	10	1			0	25	1			0	35	2				7	0	2	30	5	0	0	0	0	30	0	30	0	15	1	1			Eating.	 	 	0	45	0	45											2	3			1	3	3	5	1	2	2	5	6		160	3	6	5	2	1									 	1
564	38		1	1	TX	1	11	1	19	7	0	9	0	1		1		3	4	0	1	0	0	0	0	3	5	2	2	2	2	2	1	3	3	1	1	3	2	2	2	2	2	4	4	1	2	1	4	1	97	2	1	1	4	1	50	1	0	3			0	0				1	0	99				8	0	1	0	8	0	0	0	0	0	0	30	0	0	2				 	 	 															1				3	1	5	1	3	3	2	6	1		200	1	6	4	2	1									 	2
565	30		1	2	MN	4	9	1	23	4	30	7	0	2	4	1		2	4	2	0	99	99	99	99	99	4	1	2	96	2	3	1	7	6	4	3	4	2	2	2	2	2	2	1	2			97	1	0	2	4	1	1	3	80	0	30	1			0	10	1			10	0	3				2	0	0	30	0	0	2	0	0	15	0	30	0	0	2				 	 	 															1				3	1	2	1	2	2	96	5	4		170	3	3	1	2	1									 	2
566	30		1	1	MN	14	11	18	11	6	0	5	0	1		1		1	1	1	1	0	0	0	1	3	3	2	1	2	1	2	1	1	1	1	4	4	1	1	2	2	2	4	3	1	2	1	1	1	97	3	1	1	1	1	100	1	0	2			1	30	1			1	0	2				10	0	0	0	10	0	0	0	0	0	0	0	0	0	2				 	 	 															1				1	3	3	2	2	3	1	5	8		180	1	6	5	2	1									 	2
567	38		1	1	MN	10	2	14	15	4	0	9	0	3	4	1		3	4	0	0	0	2	0	0	3	3	1	2	2	2	2	2	1	2	2	3	3	1	2	2	2	2	3	3	1	4	1	3	1	0	2	1	1	2	2	40	2	0	3			1	0	2			2	0	2				2	0	1	0	0	0	0	10	1	0	6	0	0	0	2				 	 	 															3				1	3	3	1	3	3	2	6	2		230	1	4	5	2	1									 	2
568	48		1	2	LA	14	7	15	7	6	30	6	30	1		1		3	3	1	0	0	0	0	0	0	2	1	1	1	1	1	1	4	4	3	2	3	3	1	2	2	2	3	4	1	1	1	1	2	0	2	1	1	1	3	996	0	30	3			0	30	3			0	30	3				11	0	3	0	6	0	1	0	1	0	1	0	1	0	2				 	 	 															1				1	3	3	3	3	3	2	5	1		220	1	3	4	2	1	5								 	1
570	43		1	1	FL	19	15	4	23	6	0	8	0	3	2	1		1	2	0	1	0	1	0	1	3	5	2	2	2	2	2	2	7	5	4	4	4	3	2	1	1	2	3	4	1	4	2	2	1	97	3	2	1	3	4	90	0	0				0	15	2			1	0	3				11	0	3	0	6	0	0	0	0	30	0	50	0	30	2				 	 	 															1	2	3		1	1	4	5	1	3	2	6	0		210	2	6	4	2	1									 	2
572	47		1	2	IL	14	3	14	5	6	0	6	30	4	2	2	4	99	3	3	1	0	0	0	1	3	4	2	1	2	2	2	96	4	4	2	3	4	4	2	1	99	2	2	4	1	4	1	4	0	0	3	1	3	3	3	75	0	10	1			0	10	1			5	0	2				8	0	2	0	8	0	2	0	0	0	1	0	0	0	1	95			flew across country	 	 	9	0													1				3	3	3	5	2	3	1	5	4		180	2	6	2	2	1									 	1
574	39		1	1	MN	21	3	1	15	5	30	8	0	1		1		4	4	3	1	0	0	0	0	3	2	1	1	1	1	1	1	2	3	2	99	2	1	1	2	2	2	3	3	2			97	1	1	2	1	1	1	2	50	1	0	3			0	30	3			0	45	2				1	30	1	30	0	0	0	0	0	30	1	30			2				 	 	 															3				1	3	3	3	3	3	3	5	11		220	1	4	4	2	1									 	2
574	31		1	2	VA	11	13	18	16	8	0	9	0	1		1		3	3	1	2	0	1	0	0	2	5	1	1	2	1	3	2	4	4	2	3	2	3	2	1	2	2	3	4	1	2	1	10	0	0	2	1	1	1	3	90	1	0	3			2	0	2			8	0	1	2			3	0	4	0	3	0	1	0	3	0	1	20	2	0	2				 	 	 															3				3	3	2	1	3	3	2	6	0		200	2	6	2	2	1									 	2
575	23		1	2	AR	3	19	4	24	7	0	7	0	3	3	2	2	1	1	2	3	1	3	1	3	3	8	2	3	3	3	3	3	5	6	4	4	4	4	2	1	2	2	2	4	2			97	97	97	3	1	2	4	3	90	1	0	2			1	0	2			12	0	3				5	0	3	0	4	0	0	0	1	0	1	0	0	0	2				 	 	 															2				3	3	3	3	1	3	2	5	7		180	2	5	1	1	1									 	2
576	29		1	2	OH	18	11	18	11	7	0	6	0	1		1		2	2	0	1	0	0	0	0	1	3	1	1	1	1	2	1	3	3	1	3	4	2	2	2	2	2	3	1	1	2	1	5	5	0	2	1	1	1	2	80	0	0				5	0	2			4	0	2				6	0	2	0	1	0	2	0	3	0	2	0	0	0	2				 	 	 															3				3	3	3	2	3	3	1	5	7		195	1	6	4	2	1									 	2
577	48		1	1	WI	16	7	16	11	6	0	6	0	1		1		1	2	1	99	99	99	99	99	99	99	1	1	3	2	2	2	3	3	2	4	4	4	1	1	1	2	3	3	1	2	1	3	2	97	4	1	1	3	2	10	0	20	1	2	3	2	0	1	2	3	7	0	1	2	3		1	30	0	30	0	30	0	5	2	0	1	30	0	15	2				 	 	 															1				3	3	4	96	3	3	1	6	0		160	1	4	2	2	1									 	1
578	40		1	2	MD	14	7	18	15	8	0	9	0	1		2	4	3	3	1	1	0	1	0	0	1	5	1	2	2	2	3	1	4	4	3	3	2	2	99	1	2	2	3	4	1	2	2	1	0	0	2	2	2	2	4	95	0	30	1			0	30	2			0	30	3				10	0	2	0	8	0	0	0	1	0	3	0	1	0	2				 	 	 															3				3	3	3	3	2	3	3	5	8		300	1	6	5	2	1									 	2
579	33		1	1	IN	18	15	1	19	8	0	9	0	4	1	1		3	3	2	1	0	0	0	0	0	4	1	2	2	2	2	3	4	4	2	4	2	2	2	2	2	2	4	4	2			1	0	0	1	1	1	1	3	90	0	0				0	0				0	30	1				6	0	0	15	5	0	0	30	1	0	1	0	0	30	2				 	 	 															3				1	1	5	1	2	2	4	5	7		151	1	6	2	2	3									 	2
581	33		1	2	SC	14	5	14	5	7	0	7	0	1		1		2	2	1	1	0	1	0	1	2	4	2	2	3	2	2	3	4	4	4	4	4	4	2	1	2	2	4	4	2			6	0	0	1	1	1	2	2	70	0	45	99			0	10	98			4	0	3				3	0	0	30	0	30	0	0	0	30	1	0	0	0	2				 	 	 															3				3	3	3	1	2	2	2	5	9		145	1	7	5	2	1									 	1
583	32		1	2	MD	2	11	4	25	5	0	10	0	2	3	3	5	1	2	0	1	0	3	0	0	3	5	2	1	2	2	2	2	3	1	3	4	2	1	99	1	2	2	3	1	1	4	1	1	1	1	3	1	1	3	3	90	0	0				0	0				1	0	2				12	0	1	0	11	0	10	0	1	0	1	0	0	0	2				 	 	 															2				1	1	2	5	2	3	3	5	7		135	4	6	3	1	1									 	1
586	47		1	1	FL	14	3	16	7	7	0	7	0	2	5	2	5	2	1	0	3	0	0	0	0	0	3	1	1	3	1	1	3	2	2	1	98	4	1	1	2	2	2	3	1	2			5	4	0	3	1	1	1	1	50	10	0	2			5	0	1			0	0					3	0	3	0	0	0	1	0	3	0	2	0	0	0	2				 	 	 															3				1	1	98	1	2	1	1	5	7		170	2	1	2	2	1									 	2
587	51		1	2	AR	16	5	16	13	7	0	9	0	1		1		2	2	0	0	0	1	0	0	0	5	2	1	3	2	2	3	4	3	3	4	4	1	2	1	2	2	3	1	2			1	2	1	3	1	1	3	4	75	0	10	3			0	10	3			0	10	1				8	0	0	0	7	0	1	0	1	0	1	30	0	0	2				 	 	 															1	2			3	3	4	2	2	3	3	5	2		180	1	6	3	2	1									 	1
588	49		1	1	MD	14	7	18	15	6	30	8	0	1		1		3	4	2	0	0	0	0	0	0	4	1	1	2	2	2	1	4	4	2	98	4	2	2	2	2	2	3	1	1	3	1	2	3	97	1	1	1	1	1	100	1	0	3			0	30	2			0	0					14	0	1	0	10	0	0	0	2	0	2	0	0	0	2				 	 	 															1	2	3		3	3	3	5	1	3	2	5	8		180	1	6	5	2	1									 	2
589	41		1	1	MN	20	14	2	17	8	0	8	0	1		1		3	3	1	3	0	0	1	0	2	5	1	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	3	1	2			1	1	2	2	1	1	2	3	50	0	10	1			0	10	1			2	0	1				8	0	5	0	9	0	1	0	2	0	1	30	1	15	2				 	 	 															2				3	3	3	5	2	3	3	5	6		130	1	4	3	2	1	3								half japanese, half icelandic	2
591	42		1	1	WI	20	9	1	21	6	30	9	0	1		1		3	3	1	1	0	0	0	0	1	4	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	3	4	1	2	1	0	2	1	3	1	1	1	1	100	2	0	2			1	0	2			2	0	1				10	0	2	0	8	0	1	0	2	0	1	0	2	0	2				 	 	 															1				1	3	3	5	2	3	1	5	10		210	1	6	5	2	1									 	1
592	48		1	1	IL	18	11	1	16	7	30	8	0	1		1		3	3	0	0	0	0	0	0	1	5	2	2	2	2	2	2	4	5	3	3	3	2	99	1	2	2	3	4	1	3	1	1	2	0	2	1	1	3	3	10	0	5	2			0	10	2			1	0	2				5	0	1	0	5	0	0	30	0	30	0	30	0	30	2				 	 	 															2				1	1	5	3	1	2	3	5	8		172	1	6	98	2	1									 	2
593	49		1	2	TX	14	8	18	19	9	0	10	0	2	2	2	2	3	3	0	1	0	98	98	98	98	5	1	3	2	1	3	2	2	2	1	2	2	2	2	1	2	2	4	4	1	2	1	3	2	2	1	4	1	1	1	50	0	30	2			0	15	1			1	0	1	2			2	0	2	0	1	0	0	15	0	10	0	40	0	0	2				 	 	 															3				3	3	3	4	3	3	1	5	6		145	1	7	5	2	1									 	1
597	40		1	2	LA	20	3	20	13	6	0	8	0	3	4	1		2	3	1	1	0	1	0	1	3	5	2	2	2	2	2	3	2	2	2	4	2	2	1	1	2	2	3	4	2			1	0	1	3	1	2	3	3	50	0	0				0	0				0	15	1				3	0	1	0	2	0	0	0	0	30	0	15	0	0	2				 	 	 															3				1	3	3	1	1	2	5	5	4		175	1	7	3	2	1									 	2
599	25		1	1	MN	18	5	2	21	7	0	8	0	1		2	5	3	4	0	0	0	0	0	0	2	4	1	2	2	2	2	2	3	4	1	3	3	2	2	2	2	2	4	1	1	3	3	1	1	0	2	1	1	1	3	50	0	0				0	30	2			8	0	1				3	0	2	0	0	0	0	0	1	0	2	0	0	0	2				 	 	 															2				1	1	5	1	1	3	1	5	10		145	2	4	1	2	3									 	2
601	43		1	1	UT	14	9	18	3	7	30	5	0	1		2	3	3	3	0	1	0	1	0	0	3	2	1	2	1	1	1	1	1	1	2	2	2	3	2	1	2	2	3	4	2			0	1	97	2	1	1	1	1	0	0	30	2			0	30	2			0	30	2				7	0	1	30	5	0	3	0	1	0	0	30	0	0	1	95			Movies	 	 	0	15													1				3	3	2	1	2	3	4	6	2		185	1	8	5	2	1									 	1
604	32		1	1	LA	14	9	14	9	8	0	8	0	1		1		4	4	0	0	0	0	0	0	0	4	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	4	4	1	3	1	97	1	97	1	1	1	1	2	0	8	0	1			8	0	2			10	0	3				5	0	3	0	0	30	0	10	2	0	6	0	2	0	2				 	 	 															2				1	3	3	3	3	3	1	5	11		200	1	3	5	2	1									 	1
606	49		1	2	MT	14	9	14	9	7	30	7	30	1		2	2	3	3	0	0	0	1	0	0	1	4	1	2	1	1	2	1	3	3	2	2	3	3	1	2	2	2	3	4	2			1	2	0	1	1	1	2	4	100	0	0				0	0				0	10	2				6	0	0	30	4	0	1	0	0	30	0	15	0	30	2				 	 	 															2				3	3	3	3	3	3	3	5	2		184	1	6	3	2	1									 	1
609	29		2	2	CA	10	5	14	7	8	30	8	30	1		1		2	2	0	0	0	0	0	0	3	5	1	2	2	2	3	3	5	5	1	4	4	4	1	1	2	2	3	2	1	2	1	1	1	0	3	1	1	3	3	80	0	30	1			2	0	1	2	3	2	30	1				3	0	3	0	3	0	0	0	1	0	0	30	0	0	1	12	8		playing with my kids	folding laundry	 	3	0			1	0									3				1	3	3	3	1	3	1	5	6		170	1	3	5	2	1									 	1
610	26		1	2	AL	14	11	1	19	7	0	7	0	1		2	2	3	3	1	1	0	2	0	0	1	3	1	1	1	1	1	1	3	3	2	2	2	2	2	2	2	2	4	4	1	2	1	1	0	0	1	1	1	1	2	100	3	0	2			2	0	2			0	0					2	0	2	0	1	0	0	0	4	0	1	0	0	0	2				 	 	 															1				1	1	3	5	1	3	3	5	3		180	2	7	1	2	2									 	2
612	42		1	1	TX	14	7	18	11	7	0	7	0	1		2	3	3	3	2	0	0	0	0	0	1	4	1	1	1	1	2	1	4	4	2	2	4	1	2	2	2	2	3	4	2			0	0	0	2	1	1	1	3	80	0	30	2			0	20	1			1	0	2				9	0	0	0	8	0	1	0	0	30	0	40	0	30	2				 	 	 															2				1	1	3	3	2	3	1	6	2		260	1	6	4	2	1									 	2
617	49		1	2	CA	14	3	14	7	7	0	8	0	1		2	5	3	2	0	1	0	0	0	1	1	5	2	2	1	2	2	1	1	1	1	3	2	2	2	1	2	2	4	4	2			2	1	0	2	1	1	2	2	80	1	0	1			2	0	2			6	0	3				1	0	0	20	1	0	0	30	0	30	2	0	1	0	2				 	 	 															3				1	3	5	99	1	1	1	5	2		135	4	7	3	1	8									cuban	2
619	47		1	2	FL	20	10	20	13	7	0	7	30	1		1		3	3	3	3	0	2	0	0	2	4	1	1	1	1	1	1	2	2	2	2	3	2	2	2	2	2	3	3	2			2	1	0	1	1	1	1	4	100	0	0				0	0				0	0					6	0	1	0	3	0	0	0	1	0	0	45	1	0	2				 	 	 															1				1	1	3	2	2	3	3	5	7		175	1	4	4	2	1									 	2
620	38		1	1	CA	9	3	10	11	8	0	10	0	2	2	3	5	3	3	1	1	0	3	0	3	0	5	1	2	2	2	3	1	4	7	2	2	2	2	2	2	2	2	3	3	1	2	2	1	97	97	2	1	1	1	3	100	0	10	1			0	15	1			0	30	1				4	0	2	0	3	0	1	0	1	0	1	0	1	0	2				 	 	 															3				1	1	3	5	1	5	2	5	6		200	2	3	1	1	8									 	2
621	30		1	2	AZ	6	25	6	26	4	0	4	0	1		1		1	1	3	3	0	99	99	99	99	5	2	1	3	1	3	3	7	7	99	4	1	3	1	1	2	2	3	2	2			0	0	0	4	1	1	1	3	100	0	0				0	0				8	0	3				14	0	1	0	8	0	8	0	0	0	1	0	0	0	2				 	 	 															3				1	3	3	3	3	3	1	5	6		145	2	4	2	2	98									human	2
622	30		1	1	MO	10	2	15	9	7	0	8	0	1		1		3	3	2	3	0	0	0	0	0	3	1	1	1	1	1	1	3	1	3	2	2	4	2	1	2	2	3	3	1	3	2	4	0	0	2	1	1	1	1	80	1	0	1			1	0	2			3	0	3				4	0	2	0	4	0	2	0	0	30	0	30	0	0	2				 	 	 															2				1	1	4	5	2	1	1	6	0		195	1	5	3	2	1									 	2
636	33		2	2	MI	1	13	1	19	5	0	7	0	2	3	1		3	3	0	1	0	0	0	0	1	2	1	1	1	2	2	1	4	4	1	1	1	2	2	1	1	2	3	2	2			3	2	1	1	1	1	1	4	100	0	0				2	0	1			6	0	2				6	0	3	0	2	0	1	0	0	30	0	0	1	0	2				 	 	 															2				3	3	3	3	1	3	1	5	7		235	1	4	98	2	1									 	2
637	58		1	1	OR	14	13	1	19	8	0	8	0	1		1		2	2	0	2	0	0	0	0	0	5	1	1	1	2	2	2	4	4	2	3	2	2	2	1	2	2	2	3	1	1	1	5	97	1	3	1	1	2	1	30	4	0	2			12	0	1			4	0	3				3	0	1	0	1	0	0	0	1	0	0	5	2	0	2				 	 	 															3				3	3	4	1	2	4	1	6	0		200	1	4	2	2	1									 	2
638	49		1	2	IN	14	9	20	15	8	0	8	0	1		1		4	4	0	0	0	0	0	0	1	5	1	2	2	1	2	1	3	2	1	1	4	1	2	2	2	1	2	1	1	1	1	1	0	0	1	1	1	2	3	100	0	0				0	20	2			0	20	3				3	0	0	0	1	0	0	0	0	30	1	30	1	30	2				 	 	 															2				1	3	4	1	1	2	1	5	6		145	3	6	5	2	1									 	1
639	48		2	2	WA	4	24	4	24	4	0	4	0	1		1		2	2	0	0	0	0	0	0	1	3	1	2	2	2	2	2	7	7	4	4	4	2	2	2	2	2	2	4	2			3	1	97	3	4	1	3	3	100	0	0				0	0				2	0	2				6	0	4	0	0	20	0	15	8	0	2	0	0	0	1	95			PSYCHIC READINGS	 	 	2	0													3				3	2	4	3	1	1	1	5	5		208	1	4	4	1	1	95	8							IRISH, SCOTTISH, INDIAN HISPANIC	1
640	40		1	2	WA	14	2	14	2	6	0	6	0	1		1		3	3	1	2	0	0	0	0	3	3	2	2	1	1	1	1	2	2	2	3	2	2	2	1	2	2	3	4	2			9	3	0	2	1	2	2	2	90	0	0				7	0	3			6	0	3				2	0	0	30	0	15	0	30	1	0	1	30	0	15	1	10			help daughter with homework	 	 	1	0													2				3	3	4	5	3	99	3	5	9		170	1	5	98	2	1									 	2
644	43		1	2	NY	1	7	3	15	7	0	6	0	1		1		3	3	0	1	0	0	0	1	2	2	1	2	2	2	3	2	2	2	1	3	3	2	2	2	2	2	3	4	2			0	1	0	2	1	1	1	3	40	8	0	2			4	0	2			3	0	2				4	0	2	0	3	0	1	0	6	0	3	0	1	0	2				 	 	 															3				1	1	2	5	1	3	1	5	2		170	2	7	3	2	2									 	99
646	45		1	2	NE	11	2	11	11	6	0	8	30	1		2	5	4	3	1	1	0	99	99	99	99	3	1	3	3	1	1	1	4	5	3	99	4	2	99	1	2	2	4	4	2			1	97	97	1	1	1	1	3	70	0	0				0	20	3									2	0	2	0	0	0	0	45			0	0	0	20	2				 	 	 															99				1	1	3	1	3	3	1	5	4		168	5	1	2	1	8									 	99
650	27		3	2	KY	14	11	1	19	7	0	9	0	1		1		4	4	0	0	0	0	0	0	0	4	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	4	1	2			1	97	97	1	1	1	1	1	50	1	30	1			0	20	3			0	30	2				12	0	5	0	0	0	4	0	0	0	0	0	0	30	2				 	 	 															3				3	3	3	3	3	3	1	5	4		120	2	2	1	2	2									 	2
651	38		1	2	NJ	14	7	14	15	5	0	8	0	1		1		2	3	0	0	0	0	0	0	0	1	1	1	1	1	2	1	7	7	4	2	4	4	2	2	2	2	2	4	2			1	1	0	2	1	1	1	3	75	0	30	2			1	0	1			2	0	2				4	0	1	0	1	0	2	0	3	0	0	0	1	0	2				 	 	 															1				3	3	3	3	3	3	1	5	6		130	1	7	3	2	1									 	2
652	44		1	1	MA	14	3	18	11	6	0	6	0	1		2	2	2	2	2	2	1	3	1	1	2	3	2	2	1	2	2	2	1	1	1	4	2	2	1	1	1	1	2	3	1	2	1	4	1	1	3	1	3	3	4	90	0	0				0	10	1			0	10	1				8	0	4	0	2	0	0	0	1	0	0	30	0	20	1	11			PLAYING PIANO	 	 	2	0													1				3	3	3	1	1	3	3	6	2		415	1	6	4	2	1									 	2
655	31		1	1	CO	14	98	98	2	6	0	6	0	5	5	4	5	4	4	3	1	0	1	0	0	3	3	1	2	1	1	2	1	4	4	1	1	2	2	99	2	1	2	2	3	1	3	1	1	1	1	2	1	1	1	2	7	0	0				0	45	2			0	45	2				12	0	2	0	8	0	0	30	1	0	0	45	0	0	2				 	 	 															2				3	3	3	3	1	3	1	6	3		265	1	3	2	2	1									 	2
657	25		1	1	LA	1	15	1	25	6	0	12	0	1		1		3	4	3	1	0	1	0	0	1	5	1	1	1	1	1	1	4	4	1	3	2	1	2	1	2	2	2	1	1	4	2	1	97	97	2	1	1	1	2	998	8	0	1			8	0	2			4	0	2				2	0	0	0	0	0	0	0	3	0	1	0	0	0	2				 	 	 															3				3	3	2	1	1	3	1	5	6		140	2	1	2	2	2									 	2
663	31		1	2	IN	18	3	1	15	6	0	7	0	1		1		2	2	3	3	1	1	0	3	2	4	1	2	2	2	2	2	5	5	2	2	3	1	1	1	2	2	2	4	2			2	2	1	2	1	1	4	4	80	0	0				0	10	2			2	0	3				4	0	4	0	2	0	0	30	0	30	2	0	0	0	2				 	 	 															2				1	3	4	1	3	3	99	5	11		298	1	4	98	2	1									 	2
665	44		1	1	NY	1	11	1	11	7	0	7	0	2	2	1		3	3	0	0	0	1	0	0	2	3	1	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	2	4	1	2	1	2	1	0	2	1	1	2	3	10	0	0				0	30	2			1	0	2				8	0	2	0	8	0	1	0	1	0	0	15	0	0	2				 	 	 															1	2	3		3	3	3	2	3	3	1	6	0		240	1	4	4	2	1									 	2
666	31		1	2	LA	12	15	12	15	8	0	8	0	3	5	2	5	1	1	1	0	0	0	0	1	3	6	1	3	3	3	3	3	3	3	1	4	4	1	99	1	2	2	3	4	2			1	0	0	4	1	1	4	3	90	0	0				0	0				0	30	1				8	0	2	0	5	0	1	0	1	0	1	0	0	0	2				 	 	 															1				3	3	3	1	1	3	1	5	4		180	1	6	4	2	1									 	1
669	47		1	2	NY	1	10	1	19	7	0	9	0	1		1		2	2	99	99	99	99	99	99	99	6	2	1	2	1	3	3	1	1	1	3	3	3	2	1	2	2	3	4	1	2	1	5	5	5	2	1	1	2	3	100	1	0	1			0	0				12	0	3				0	0	0	0	1	0	0	0	0	0	4	0	0	0	2				 	 	 															3				3	3	5	3	2	3	1	5	6		147	1	5	5	2	1									 	1
670	48		2	2	ID	18	11	18	11			6	0	2	2	3	2	2	3	2	1	0	2	0	1	2	2	1	1	1	1	1	1	5	5	99	4	4	4	2	2	2	2	3	2	2			3	2	97	2	1	1	3	3	80	1	0	1								0	20	2								0	10	1	0	1	0	1	0	0	0	2				 	 	 															3				1	3	5	3	3	4	1	5	2		105	1	1	3	1	1									 	1
